name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party,canonical_name
"Cramer, Robert E. (Bud), Jr.","Robert E. (Bud), Jr.",Cramer,Representative,Alabama,House,1991,2009,Democratic,"Robert E. (Bud), Jr. Cramer"
"Crane, Daniel B.",Daniel B.,Crane,Representative,Illinois,House,1979,1985,Republican,Daniel B. Crane
"Cranston, Alan",Alan,Cranston,Senator,California,Senate,1969,1993,Democratic,Alan Cranston
"Crapo, Mike",Mike,Crapo,Senator,Idaho,House,1993,1999,Republican,Mike Crapo
"Crawford, Eric A. ""Rick""","Eric A. ""Rick""",Crawford,Representative,Arkansas,House,2011,Present,Republican,"Eric A. ""Rick"" Crawford"
"Crockett, George W., Jr.","George W., Jr.",Crockett,Representative,Michigan,House,1979,1991,Democratic,"George W., Jr. Crockett"
"Culberson, John Abney",John Abney,Culberson,Representative,Texas,House,2001,2019,Republican,John Abney Culberson
"Culver, John C.",John C.,Culver,Senator,Iowa,Senate,1975,1981,Democratic,John C. Culver
"Culver, John C.",John C.,Culver,Senator,Iowa,House,1965,1975,Democratic,John C. Culver
"Cunningham, John E. (Jack)",John E. (Jack),Cunningham,Representative,Washington,House,1977,1979,Republican,John E. (Jack) Cunningham
"Cunningham, Randy (Duke)",Randy (Duke),Cunningham,Representative,California,House,1991,2007,Republican,Randy (Duke) Cunningham
"Curson, David Alan",David Alan,Curson,Representative,Michigan,House,2012,2013,Democratic,David Alan Curson
"Curtis, Carl T.",Carl T.,Curtis,Senator,Nebraska,Senate,1955,1979,Republican,Carl T. Curtis
"Curtis, Carl T.",Carl T.,Curtis,Senator,Nebraska,House,1939,1955,Republican,Carl T. Curtis
"Curtis, John R.",John R.,Curtis,Senator,Utah,House,2017,2025,Republican,John R. Curtis
"D'Amours, Norman E.",Norman E.,D'Amours,Representative,New Hampshire,House,1975,1985,Democratic,Norman E. D'Amours
"Dahlkemper, Kathleen A.",Kathleen A.,Dahlkemper,Representative,Pennsylvania,House,2009,2011,Democratic,Kathleen A. Dahlkemper
"Daines, Steve",Steve,Daines,Senator,Montana,House,2013,2015,Republican,Steve Daines
"Danforth, John C.",John C.,Danforth,Senator,Missouri,Senate,1977,1995,Republican,John C. Danforth
"Daniel, Robert W., Jr.","Robert W., Jr.",Daniel,Representative,Virginia,House,1973,1983,Republican,"Robert W., Jr. Daniel"
"Daniel, W. C. (Dan)",W. C. (Dan),Daniel,Representative,Virginia,House,1969,1989,Democratic,W. C. (Dan) Daniel
"Daniels, Dominick V.",Dominick V.,Daniels,Representative,New Jersey,House,1959,1977,Democratic,Dominick V. Daniels
"Danielson, George E.",George E.,Danielson,Representative,California,House,1971,1983,Democratic,George E. Danielson
"Dannemeyer, William E.",William E.,Dannemeyer,Representative,California,House,1979,1993,Republican,William E. Dannemeyer
"Danner, Pat",Pat,Danner,Representative,Missouri,House,1993,2001,Democratic,Pat Danner
"Darden, George (Buddy)",George (Buddy),Darden,Representative,Georgia,House,1983,1995,Democratic,George (Buddy) Darden
"Daschle, Thomas A.",Thomas A.,Daschle,Senator,South Dakota,House,1979,1987,Democratic,Thomas A. Daschle
"Daub, Hal",Hal,Daub,Representative,Nebraska,House,1981,1989,Republican,Hal Daub
"Davis, Donald G.",Donald G.,Davis,Representative,North Carolina,House,2023,Present,Democratic,Donald G. Davis
"Davis, Glenn R.",Glenn R.,Davis,Representative,Wisconsin,House,1947,1957,Republican,Glenn R. Davis
"Davis, Glenn R.",Glenn R.,Davis,Representative,Wisconsin,House,1965,1975,Republican,Glenn R. Davis
"Davis, Mendel J.",Mendel J.,Davis,Representative,South Carolina,House,1971,1981,Democratic,Mendel J. Davis
"Davis, Tom",Tom,Davis,Representative,Virginia,House,1995,2008,Republican,Tom Davis
"de la Garza, E.",E.,de la Garza,Representative,Texas,House,1965,1997,Democratic,E. de la Garza
"de Lugo, Ron",Ron,de Lugo,Delegate,Virgin Islands,House,1981,1995,Democratic,Ron de Lugo
"DeConcini, Dennis",Dennis,DeConcini,Senator,Arizona,Senate,1977,1995,Democratic,Dennis DeConcini
"Delaney, James J.",James J.,Delaney,Representative,New York,House,1945,1979,Democratic,James J. Delaney
"Dellenback, John",John,Dellenback,Representative,Oregon,House,1967,1975,Republican,John Dellenback
"Deluzio, Christopher R.",Christopher R.,Deluzio,Representative,Pennsylvania,House,2023,Present,Democratic,Christopher R. Deluzio
"Demings, Val Butler",Val Butler,Demings,Representative,Florida,House,2017,2023,Democratic,Val Butler Demings
"DeMint, Jim",Jim,DeMint,Senator,South Carolina,Senate,2005,2012,Republican,Jim DeMint
"DeMint, Jim",Jim,DeMint,Senator,South Carolina,House,1999,2005,Republican,Jim DeMint
"DeNardis, Lawrence J.",Lawrence J.,DeNardis,Representative,Connecticut,House,1981,1983,Republican,Lawrence J. DeNardis
"Denholm, Frank E.",Frank E.,Denholm,Representative,South Dakota,House,1971,1975,Democratic,Frank E. Denholm
"Dennis, David W.",David W.,Dennis,Representative,Indiana,House,1969,1975,Republican,David W. Dennis
"Dent, Charles W.",Charles W.,Dent,Representative,Pennsylvania,House,2005,2018,Republican,Charles W. Dent
"Dent, John H.",John H.,Dent,Representative,Pennsylvania,House,1957,1979,Democratic,John H. Dent
"Derrick, Butler C.",Butler C.,Derrick,Representative,South Carolina,House,1975,1995,Democratic,Butler C. Derrick
"Derwinski, Edward J.",Edward J.,Derwinski,Representative,Illinois,House,1959,1983,Republican,Edward J. Derwinski
"Deutch, Theodore E.",Theodore E.,Deutch,Representative,Florida,House,2010,2022,Democratic,Theodore E. Deutch
"Devine, Samuel L.",Samuel L.,Devine,Representative,Ohio,House,1959,1981,Republican,Samuel L. Devine
"DeWine, Mike",Mike,DeWine,Senator,Ohio,House,1983,1991,Republican,Mike DeWine
"Dickinson, William L.",William L.,Dickinson,Representative,Alabama,House,1965,1993,Republican,William L. Dickinson
"Dicks, Norman D.",Norman D.,Dicks,Representative,Washington,House,1977,2013,Democratic,Norman D. Dicks
"Diggs, Charles C., Jr.","Charles C., Jr.",Diggs,Representative,Michigan,House,1955,1981,Democratic,"Charles C., Jr. Diggs"
"DioGuardi, Joseph J.",Joseph J.,DioGuardi,Representative,New York,House,1985,1989,Republican,Joseph J. DioGuardi
"Dixon, Alan J.",Alan J.,Dixon,Senator,Illinois,Senate,1981,1993,Democratic,Alan J. Dixon
"Dodd, Christopher J.",Christopher J.,Dodd,Senator,Connecticut,Senate,1981,2011,Democratic,Christopher J. Dodd
"Dodd, Christopher J.",Christopher J.,Dodd,Senator,Connecticut,House,1975,1981,Democratic,Christopher J. Dodd
"Dold, Robert J.",Robert J.,Dold,Representative,Illinois,House,2011,2013,Republican,Robert J. Dold
"Dold, Robert J.",Robert J.,Dold,Representative,Illinois,House,2015,2017,Republican,Robert J. Dold
"Dole, Robert J.",Robert J.,Dole,Senator,Kansas,House,1961,1969,Republican,Robert J. Dole
"Domenici, Pete V.",Pete V.,Domenici,Senator,New Mexico,Senate,1973,2009,Republican,Pete V. Domenici
"Dominick, Peter H.",Peter H.,Dominick,Senator,Colorado,Senate,1973,1975,Republican,Peter H. Dominick
"Dominick, Peter H.",Peter H.,Dominick,Senator,Colorado,House,1961,1963,Republican,Peter H. Dominick
"Donnelly, Brian J.",Brian J.,Donnelly,Representative,Massachusetts,House,1979,1993,Democratic,Brian J. Donnelly
"Donnelly, Joe",Joe,Donnelly,Senator,Indiana,House,2007,2013,Democratic,Joe Donnelly
"Donohue, Harold D.",Harold D.,Donohue,Representative,Massachusetts,House,1947,1975,Democratic,Harold D. Donohue
"Donovan, Daniel M., Jr.","Daniel M., Jr.",Donovan,Representative,New York,House,2015,2019,Republican,"Daniel M., Jr. Donovan"
"Dorgan, Byron L.",Byron L.,Dorgan,Senator,North Dakota,House,1981,1993,Democratic,Byron L. Dorgan
"Dorn, William Jennings Bryan",William Jennings Bryan,Dorn,Representative,South Carolina,House,1947,1949,Democratic,William Jennings Bryan Dorn
"Dorn, William Jennings Bryan",William Jennings Bryan,Dorn,Representative,South Carolina,House,1951,1975,Democratic,William Jennings Bryan Dorn
"Dornan, Robert K.",Robert K.,Dornan,Representative,California,House,1985,1997,Republican,Robert K. Dornan
"Douglas, Chuck",Chuck,Douglas,Representative,New Hampshire,House,1989,1991,Republican,Chuck Douglas
"Dowdy, Wayne",Wayne,Dowdy,Representative,Mississippi,House,1981,1989,Democratic,Wayne Dowdy
"Downing, Thomas N.",Thomas N.,Downing,Representative,Virginia,House,1959,1977,Democratic,Thomas N. Downing
"Doyle, Michael F.",Michael F.,Doyle,Representative,Pennsylvania,House,1995,2022,Democratic,Michael F. Doyle
"Drinan, Robert F.",Robert F.,Drinan,Representative,Massachusetts,House,1971,1981,Democratic,Robert F. Drinan
"du Pont, Pierre S., IV","Pierre S., IV",du Pont,Representative,Delaware,House,1971,1977,Republican,"Pierre S., IV du Pont"
"Duckworth, Tammy",Tammy,Duckworth,Senator,Illinois,House,2013,2017,Democratic,Tammy Duckworth
"Dulski, Thaddeus J.",Thaddeus J.,Dulski,Representative,New York,House,1959,1975,Democratic,Thaddeus J. Dulski
"Duncan, Robert B.",Robert B.,Duncan,Representative,Oregon,House,1963,1967,Democratic,Robert B. Duncan
"Duncan, Robert B.",Robert B.,Duncan,Representative,Oregon,House,1975,1981,Democratic,Robert B. Duncan
"Durbin, Richard J.",Richard J.,Durbin,Senator,Illinois,Senate,1997,Present,Democratic,Richard J. Durbin
"Durbin, Richard J.",Richard J.,Durbin,Senator,Illinois,House,1983,1997,Democratic,Richard J. Durbin
"Durenberger, Dave",Dave,Durenberger,Senator,Minnesota,Senate,1977,1995,Republican,Dave Durenberger
"Durkin, John A.",John A.,Durkin,Senator,New Hampshire,Senate,1975,1981,Democratic,John A. Durkin
"Dwyer, Bernard J.",Bernard J.,Dwyer,Representative,New Jersey,House,1981,1993,Democratic,Bernard J. Dwyer
"Dymally, Mervyn M.",Mervyn M.,Dymally,Representative,California,House,1981,1993,Democratic,Mervyn M. Dymally
"Dyson, Roy",Roy,Dyson,Representative,Maryland,House,1981,1991,Democratic,Roy Dyson
"Eagleton, Thomas F.",Thomas F.,Eagleton,Senator,Missouri,Senate,1967,1987,Democratic,Thomas F. Eagleton
"East, John P.",John P.,East,Senator,North Carolina,Senate,1981,1987,Republican,John P. East
"Eastland, James O.",James O.,Eastland,Senator,Mississippi,Senate,1941,1979,Democratic,James O. Eastland
"Eckart, Dennis E.",Dennis E.,Eckart,Representative,Ohio,House,1981,1993,Democratic,Dennis E. Eckart
"Eckert, Fred J.",Fred J.,Eckert,Representative,New York,House,1985,1987,Republican,Fred J. Eckert
"Eckhardt, Bob",Bob,Eckhardt,Representative,Texas,House,1967,1981,Democratic,Bob Eckhardt
"Edgar, Robert W.",Robert W.,Edgar,Representative,Pennsylvania,House,1975,1987,Democratic,Robert W. Edgar
"Edwards, Jack",Jack,Edwards,Representative,Alabama,House,1965,1985,Republican,Jack Edwards
"Edwards, Mickey",Mickey,Edwards,Representative,Oklahoma,House,1977,1993,Republican,Mickey Edwards
"Ehlers, Vernon J.",Vernon J.,Ehlers,Representative,Michigan,House,1993,2011,Republican,Vernon J. Ehlers
"Ehrlich, Robert L., Jr.","Robert L., Jr.",Ehrlich,Representative,Maryland,House,1995,2003,Republican,"Robert L., Jr. Ehrlich"
"Eilberg, Joshua",Joshua,Eilberg,Representative,Pennsylvania,House,1967,1979,Democratic,Joshua Eilberg
"Emery, David F.",David F.,Emery,Representative,Maine,House,1975,1983,Republican,David F. Emery
"Ensign, John",John,Ensign,Senator,Nevada,House,1995,1999,Republican,John Ensign
"Enyart, William L.",William L.,Enyart,Representative,Illinois,House,2013,2015,Democratic,William L. Enyart
"Enzi, Michael B.",Michael B.,Enzi,Senator,Wyoming,Senate,1997,2021,Republican,Michael B. Enzi
"Erdahl, Arlen",Arlen,Erdahl,Representative,Minnesota,House,1979,1983,Republican,Arlen Erdahl
"Erlenborn, John N.",John N.,Erlenborn,Representative,Illinois,House,1965,1985,Republican,John N. Erlenborn
"Ertel, Allen E.",Allen E.,Ertel,Representative,Pennsylvania,House,1977,1983,Democratic,Allen E. Ertel
"Ervin, Sam J., Jr.","Sam J., Jr.",Ervin,Senator,North Carolina,Senate,1973,1975,Democratic,"Sam J., Jr. Ervin"
"Ervin, Sam J., Jr.","Sam J., Jr.",Ervin,Senator,North Carolina,House,1945,1947,Democratic,"Sam J., Jr. Ervin"
"Esch, Marvin L.",Marvin L.,Esch,Representative,Michigan,House,1967,1977,Republican,Marvin L. Esch
"Eshleman, Edwin D.",Edwin D.,Eshleman,Representative,Pennsylvania,House,1967,1977,Republican,Edwin D. Eshleman
"Evans, Billy Lee",Billy Lee,Evans,Representative,Georgia,House,1977,1983,Democratic,Billy Lee Evans
"Evans, Cooper",Cooper,Evans,Representative,Iowa,House,1981,1987,Republican,Cooper Evans
"Evans, Daniel J.",Daniel J.,Evans,Senator,Washington,Senate,1983,1989,Republican,Daniel J. Evans
"Evans, David W.",David W.,Evans,Representative,Indiana,House,1975,1983,Democratic,David W. Evans
"Evans, Frank E.",Frank E.,Evans,Representative,Colorado,House,1965,1979,Democratic,Frank E. Evans
"Evans, Melvin H.",Melvin H.,Evans,Delegate,Virgin Islands,House,1979,1981,Republican,Melvin H. Evans
"Evans, Thomas B., Jr.","Thomas B., Jr.",Evans,Representative,Delaware,House,1977,1983,Republican,"Thomas B., Jr. Evans"
"Evins, Joe L.",Joe L.,Evins,Representative,Tennessee,House,1947,1977,Democratic,Joe L. Evins
"Exon, J. James",J. James,Exon,Senator,Nebraska,Senate,1979,1997,Democratic,J. James Exon
"Faircloth, Lauch",Lauch,Faircloth,Senator,North Carolina,Senate,1993,1999,Republican,Lauch Faircloth
"Fannin, Paul J.",Paul J.,Fannin,Senator,Arizona,Senate,1965,1977,Republican,Paul J. Fannin
"Fascell, Dante B.",Dante B.,Fascell,Representative,Florida,House,1955,1993,Democratic,Dante B. Fascell
"Fauntroy, Walter E.",Walter E.,Fauntroy,Delegate,District of Columbia,House,1971,1991,Democratic,Walter E. Fauntroy
"Feighan, Edward F.",Edward F.,Feighan,Representative,Ohio,House,1983,1993,Democratic,Edward F. Feighan
"Feingold, Russell D.",Russell D.,Feingold,Senator,Wisconsin,Senate,1993,2011,Democratic,Russell D. Feingold
"Fenwick, Millicent H.",Millicent H.,Fenwick,Representative,New Jersey,House,1975,1983,Republican,Millicent H. Fenwick
"Ferguson, Mike",Mike,Ferguson,Representative,New Jersey,House,2001,2009,Republican,Mike Ferguson
"Ferraro, Geraldine A.",Geraldine A.,Ferraro,Representative,New York,House,1979,1985,Democratic,Geraldine A. Ferraro
"Fiedler, Bobbi",Bobbi,Fiedler,Representative,California,House,1981,1987,Republican,Bobbi Fiedler
"Fields, Cleo",Cleo,Fields,Representative,Louisiana,House,2025,Present,Democratic,Cleo Fields
"Findley, Paul",Paul,Findley,Representative,Illinois,House,1961,1983,Republican,Paul Findley
"Fisher, Joesph L.",Joesph L.,Fisher,Representative,Virginia,House,1975,1981,Democratic,Joesph L. Fisher
"Fisher, O. C.",O. C.,Fisher,Representative,Texas,House,1943,1975,Democratic,O. C. Fisher
"Fithian, Floyd J.",Floyd J.,Fithian,Representative,Indiana,House,1975,1983,Democratic,Floyd J. Fithian
"Fitzpatrick, Michael G.",Michael G.,Fitzpatrick,Representative,Pennsylvania,House,2005,2007,Republican,Michael G. Fitzpatrick
"Fitzpatrick, Michael G.",Michael G.,Fitzpatrick,Representative,Pennsylvania,House,2011,2017,Republican,Michael G. Fitzpatrick
"Flake, Jeff",Jeff,Flake,Senator,Arizona,House,2001,2013,Republican,Jeff Flake
"Fleischmann, Charles J. ""Chuck""","Charles J. ""Chuck""",Fleischmann,Representative,Tennessee,House,2011,Present,Republican,"Charles J. ""Chuck"" Fleischmann"
"Flippo, Ronnie G.",Ronnie G.,Flippo,Representative,Alabama,House,1977,1991,Democratic,Ronnie G. Flippo
"Flood, Daniel J.",Daniel J.,Flood,Representative,Pennsylvania,House,1945,1947,Democratic,Daniel J. Flood
"Flood, Daniel J.",Daniel J.,Flood,Representative,Pennsylvania,House,1949,1953,Democratic,Daniel J. Flood
"Flood, Daniel J.",Daniel J.,Flood,Representative,Pennsylvania,House,1955,1981,Democratic,Daniel J. Flood
"Florio, James J.",James J.,Florio,Representative,New Jersey,House,1975,1991,Democratic,James J. Florio
"Flowers, Walter",Walter,Flowers,Representative,Alabama,House,1969,1979,Democratic,Walter Flowers
"Flynt, John J., Jr.","John J., Jr.",Flynt,Representative,Georgia,House,1953,1979,Democratic,"John J., Jr. Flynt"
"Fong, Hiram L.",Hiram L.,Fong,Senator,Hawaii,Senate,1959,1977,Republican,Hiram L. Fong
"Forbes, Michael P.",Michael P.,Forbes,Representative,New York,House,1995,2001,Democratic,Michael P. Forbes
"Ford, Gerald R., Jr.","Gerald R., Jr.",Ford,Representative,Michigan,House,1949,1975,Republican,"Gerald R., Jr. Ford"
"Ford, Harold E.",Harold E.,Ford,Representative,Tennessee,House,1975,1997,Democratic,Harold E. Ford
"Forsythe, Edwin B.",Edwin B.,Forsythe,Representative,New Jersey,House,1969,1985,Republican,Edwin B. Forsythe
"Fortuno, Luis G.",Luis G.,Fortuno,Resident Commissioner,Puerto Rico,House,2005,2009,Republican,Luis G. Fortuno
"Foster, Bill",Bill,Foster,Representative,Illinois,House,2013,Present,Democratic,Bill Foster
"Fountain, L. H.",L. H.,Fountain,Representative,North Carolina,House,1953,1983,Democratic,L. H. Fountain
"Fowler, Wyche, Jr.","Wyche, Jr.",Fowler,Senator,Georgia,House,1977,1987,Democratic,"Wyche, Jr. Fowler"
"Fox, Jon D.",Jon D.,Fox,Representative,Pennsylvania,House,1995,1999,Republican,Jon D. Fox
"Frahm, Sheila",Sheila,Frahm,Senator,Kansas,Senate,1995,1997,Republican,Sheila Frahm
"Franklin, William W.",William W.,Franklin,Representative,Mississippi,House,1983,1987,Republican,William W. Franklin
"Franks, Bob",Bob,Franks,Representative,New Jersey,House,1993,2001,Republican,Bob Franks
"Fraser, Donald M.",Donald M.,Fraser,Representative,Minnesota,House,1963,1979,Democratic,Donald M. Fraser
"Frelinghuysen, Peter H. B.",Peter H. B.,Frelinghuysen,Representative,New Jersey,House,1953,1975,Republican,Peter H. B. Frelinghuysen
"Frenzel, Bill",Bill,Frenzel,Representative,Minnesota,House,1971,1991,Republican,Bill Frenzel
"Frey, Lou, Jr.","Lou, Jr.",Frey,Representative,Florida,House,1969,1979,Republican,"Lou, Jr. Frey"
"Froehlich, Harold V.",Harold V.,Froehlich,Representative,Wisconsin,House,1973,1975,Republican,Harold V. Froehlich
"Frost, Martin",Martin,Frost,Representative,Texas,House,1979,2005,Democratic,Martin Frost
"Fulbright, James",James,Fulbright,Senator,Arkansas,Senate,1945,1947,Democratic,James Fulbright
"Fulbright, James",James,Fulbright,Senator,Arkansas,Senate,1973,1975,Democratic,James Fulbright
"Fulbright, James",James,Fulbright,Senator,Arkansas,House,1943,1945,Democratic,James Fulbright
"Fulton, Richard",Richard,Fulton,Representative,Tennessee,House,1963,1977,Democratic,Richard Fulton
"Fuqua, Don",Don,Fuqua,Representative,Florida,House,1963,1987,Democratic,Don Fuqua
"Fuster, Jamie B.",Jamie B.,Fuster,Resident Commissioner,Puerto Rico,House,1985,1993,Democratic,Jamie B. Fuster
"Gallego, Ruben",Ruben,Gallego,Senator,Arizona,House,2015,2025,Democratic,Ruben Gallego
"Gammage, Robert A.",Robert A.,Gammage,Representative,Texas,House,1977,1979,Democratic,Robert A. Gammage
"Ganske, Greg",Greg,Ganske,Representative,Iowa,House,1995,2003,Republican,Greg Ganske
"García, Jesús G. ""Chuy""","Jesús G. ""Chuy""",García,Representative,Illinois,House,2019,Present,Democratic,"Jesús G. ""Chuy"" García"
"Garcia, Robert",Robert,Garcia,Representative,New York,House,1977,1991,Democratic,Robert Garcia
"Gardner, Cory",Cory,Gardner,Senator,Colorado,House,2011,2015,Republican,Cory Gardner
"Garn, E. J. (Jake)",E. J. (Jake),Garn,Senator,Utah,Senate,1975,1993,Republican,E. J. (Jake) Garn
"Garrett, Thomas A., Jr.","Thomas A., Jr.",Garrett,Representative,Virginia,House,2017,2019,Republican,"Thomas A., Jr. Garrett"
"Gaydos, Joseph M.",Joseph M.,Gaydos,Representative,Pennsylvania,House,1967,1993,Democratic,Joseph M. Gaydos
"Gettys, Tom S.",Tom S.,Gettys,Representative,South Carolina,House,1963,1975,Democratic,Tom S. Gettys
"Giaimo, Robert N.",Robert N.,Giaimo,Representative,Connecticut,House,1959,1981,Democratic,Robert N. Giaimo
"Gibson, Christopher P.",Christopher P.,Gibson,Representative,New York,House,2011,2017,Republican,Christopher P. Gibson
"Gillibrand, Kirsten E.",Kirsten E.,Gillibrand,Senator,New York,House,2007,2009,Democratic,Kirsten E. Gillibrand
"Ginn, Bo",Bo,Ginn,Representative,Georgia,House,1973,1983,Democratic,Bo Ginn
"Glenn, John H., Jr.","John H., Jr.",Glenn,Senator,Ohio,Senate,1975,1999,Democratic,"John H., Jr. Glenn"
"Goldman, Daniel S.",Daniel S.,Goldman,Representative,New York,House,2023,Present,Democratic,Daniel S. Goldman
"Goldwater, Barry",Barry,Goldwater,Senator,Arizona,Senate,1953,1965,Republican,Barry Goldwater
"Goldwater, Barry",Barry,Goldwater,Senator,Arizona,Senate,1969,1987,Republican,Barry Goldwater
"Goldwater, Barry, Jr.","Barry, Jr.",Goldwater,Representative,California,House,1969,1983,Republican,"Barry, Jr. Goldwater"
"González-Colón, Jenniffer",Jenniffer,González-Colón,Resident Commissioner,Puerto Rico,House,2017,2025,Republican,Jenniffer González-Colón
"Good, Bob",Bob,Good,Representative,Virginia,House,2021,2025,Republican,Bob Good
"Goodling, George A.",George A.,Goodling,Representative,Pennsylvania,House,1961,1965,Republican,George A. Goodling
"Goodling, George A.",George A.,Goodling,Representative,Pennsylvania,House,1967,1975,Republican,George A. Goodling
"Goodwin, Carte Patrick",Carte Patrick,Goodwin,Senator,West Virginia,Senate,2010,2010,Democratic,Carte Patrick Goodwin
"Gore, Albert, Jr.","Albert, Jr.",Gore,Senator,Tennessee,House,1977,1985,Democratic,"Albert, Jr. Gore"
"Gorton, Slade",Slade,Gorton,Senator,Washington,Senate,1989,2001,Republican,Slade Gorton
"Gowdy, Trey",Trey,Gowdy,Representative,South Carolina,House,2011,2019,Republican,Trey Gowdy
"Gradison, Willis D., Jr.","Willis D., Jr.",Gradison,Representative,Ohio,House,1975,1995,Republican,"Willis D., Jr. Gradison"
"Graham, Lindsey",Lindsey,Graham,Senator,South Carolina,House,1995,2003,Republican,Lindsey Graham
"Gramm, Phil",Phil,Gramm,Senator,Texas,Senate,1985,2002,Republican,Phil Gramm
"Gramm, Phil",Phil,Gramm,Senator,Texas,House,1979,1985,Republican,Phil Gramm
"Grams, Rod",Rod,Grams,Senator,Minnesota,House,1993,1995,Republican,Rod Grams
"Grassley, Chuck",Chuck,Grassley,Senator,Iowa,House,1975,1981,Republican,Chuck Grassley
"Grasso, Ella T.",Ella T.,Grasso,Representative,Connecticut,House,1971,1975,Democratic,Ella T. Grasso
"Gravel, Mike",Mike,Gravel,Senator,Alaska,Senate,1969,1981,Democratic,Mike Gravel
"Gray, Kenneth J.",Kenneth J.,Gray,Representative,Illinois,House,1955,1975,Democratic,Kenneth J. Gray
"Gray, Kenneth J.",Kenneth J.,Gray,Representative,Illinois,House,1985,1989,Democratic,Kenneth J. Gray
"Gray, William H., III","William H., III",Gray,Representative,Pennsylvania,House,1979,1993,Democratic,"William H., III Gray"
"Grayson, Alan",Alan,Grayson,Representative,Florida,House,2013,2017,Democratic,Alan Grayson
"Green, Edith",Edith,Green,Representative,Oregon,House,1955,1975,Democratic,Edith Green
"Green, Mark E.",Mark E.,Green,Representative,Tennessee,House,2019,2025,Republican,Mark E. Green
"Green, William J.",William J.,Green,Representative,Pennsylvania,House,1963,1977,Democratic,William J. Green
"Greene, Marjorie Taylor",Marjorie Taylor,Greene,Representative,Georgia,House,2021,Present,Republican,Marjorie Taylor Greene
"Gregg, Judd",Judd,Gregg,Senator,New Hampshire,House,1981,1989,Republican,Judd Gregg
"Griffin, Robert P.",Robert P.,Griffin,Senator,Michigan,Senate,1973,1979,Republican,Robert P. Griffin
"Griffin, Robert P.",Robert P.,Griffin,Senator,Michigan,House,1957,1965,Republican,Robert P. Griffin
"Griffiths, Martha W.",Martha W.,Griffiths,Representative,Michigan,House,1955,1975,Democratic,Martha W. Griffiths
"Grisham, Wayne R.",Wayne R.,Grisham,Representative,California,House,1979,1983,Republican,Wayne R. Grisham
"Gross, H. R.",H. R.,Gross,Representative,Iowa,House,1949,1975,Republican,H. R. Gross
"Grotberg, John E.",John E.,Grotberg,Representative,Illinois,House,1985,1987,Republican,John E. Grotberg
"Grover, James R., Jr.","James R., Jr.",Grover,Representative,New York,House,1963,1975,Republican,"James R., Jr. Grover"
"Guarini, Frank J.",Frank J.,Guarini,Representative,New Jersey,House,1979,1993,Democratic,Frank J. Guarini
"Gubser, Charles S.",Charles S.,Gubser,Representative,California,House,1953,1975,Republican,Charles S. Gubser
"Gude, Gilbert",Gilbert,Gude,Representative,Maryland,House,1967,1977,Republican,Gilbert Gude
"Gudger, V. Lamar",V. Lamar,Gudger,Representative,North Carolina,House,1977,1981,Democratic,V. Lamar Gudger
"Guinta, Frank C.",Frank C.,Guinta,Representative,New Hampshire,House,2015,2017,Republican,Frank C. Guinta
"Gunter, Bill",Bill,Gunter,Representative,Florida,House,1973,1975,Democratic,Bill Gunter
"Gurney, Edward J.",Edward J.,Gurney,Senator,Florida,Senate,1973,1975,Republican,Edward J. Gurney
"Gurney, Edward J.",Edward J.,Gurney,Senator,Florida,House,1963,1969,Republican,Edward J. Gurney
"Guyer, Tennyson",Tennyson,Guyer,Representative,Ohio,House,1973,1983,Republican,Tennyson Guyer
"Haaland, Debra A.",Debra A.,Haaland,Representative,New Mexico,House,2019,2021,Democratic,Debra A. Haaland
"Hagedorn, Thomas M.",Thomas M.,Hagedorn,Representative,Minnesota,House,1975,1983,Republican,Thomas M. Hagedorn
"Hagel, Chuck",Chuck,Hagel,Senator,Nebraska,Senate,1997,2009,Republican,Chuck Hagel
"Haley, James A.",James A.,Haley,Representative,Florida,House,1953,1977,Democratic,James A. Haley
"Hall, Katie",Katie,Hall,Representative,Indiana,House,1981,1985,Democratic,Katie Hall
"Hall, Sam B., Jr.","Sam B., Jr.",Hall,Representative,Texas,House,1975,1987,Democratic,"Sam B., Jr. Hall"
"Hall, Tim L.",Tim L.,Hall,Representative,Illinois,House,1975,1977,Democratic,Tim L. Hall
"Halvorson, Deborah L.",Deborah L.,Halvorson,Representative,Illinois,House,2009,2011,Democratic,Deborah L. Halvorson
"Hammerschmidt, John P.",John P.,Hammerschmidt,Representative,Arkansas,House,1967,1993,Republican,John P. Hammerschmidt
"Hance, Kent R.",Kent R.,Hance,Representative,Texas,House,1979,1985,Democratic,Kent R. Hance
"Hanley, James M.",James M.,Hanley,Representative,New York,House,1965,1981,Democratic,James M. Hanley
"Hanna, Richard T.",Richard T.,Hanna,Representative,California,House,1963,1975,Democratic,Richard T. Hanna
"Hannaford, Mark W.",Mark W.,Hannaford,Representative,California,House,1975,1979,Democratic,Mark W. Hannaford
"Hanrahan, Robert P.",Robert P.,Hanrahan,Representative,Illinois,House,1973,1975,Republican,Robert P. Hanrahan
"Hansen, Clifford P.",Clifford P.,Hansen,Senator,Wyoming,Senate,1967,1979,Republican,Clifford P. Hansen
"Hansen, George V.",George V.,Hansen,Representative,Idaho,House,1965,1969,Republican,George V. Hansen
"Hansen, George V.",George V.,Hansen,Representative,Idaho,House,1975,1985,Republican,George V. Hansen
"Hansen, Julia Butler",Julia Butler,Hansen,Representative,Washington,House,1959,1975,Democratic,Julia Butler Hansen
