candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
Cass Ballenger,Republican,1998,True,"Ballenger, Cass",Republican,1.0
Deborah Garret Eddins,Libertarian,1998,False,,,0.5882352941176471
Christopher Heckert,Libertarian,1998,False,,,0.7777777777777779
Charles Taylor,Republican,1998,True,"Taylor, Charles H.",Republican,0.9333333333333332
David Young,Democratic,1998,True,"Young, David",Republican,1.0
Scott Keadle,Republican,1998,False,,,0.6956521739130435
Michael Gray Smith,Libertarian,1998,False,,,0.6857142857142857
Mel Watt,Democratic,1998,False,,,0.7619047619047619
Byron Dorgan,Democratic,1998,True,"Dorgan, Byron L.",Democratic,0.923076923076923
Harley McLain,Reform,1998,False,,,0.7058823529411764
Donna Nalewaja,Republican,1998,False,,,0.6896551724137931
Glen Baltrusch,Reform,1998,False,,,0.5925925925925926
Kevin Cramer,Republican,1998,True,"Cramer, Kevin",Republican,1.0
Kenneth Loughead,Independent,1998,False,,,0.56
Earl Pomeroy,Democratic,1998,True,"Pomeroy, Earl",Democratic,1.0
Douglas Bereuter,Republican,1998,True,"Bereuter, Doug",Republican,0.896551724137931
Don Eret,Democratic,1998,False,,,0.6666666666666667
Michael Scott,Democratic,1998,False,,,0.7142857142857143
Lee Terry,Republican,1998,True,"Terry, Lee",Republican,1.0
Bill Barrett,Republican,1998,True,"Barrett, Bill",Republican,1.0
Jerry Hickman,Libertarian,1998,False,,,0.64
Brian Christeson,Libertarian,1998,False,,,0.6666666666666667
Mark Condodemetraky,Democratic,1998,False,,,0.6060606060606061
Judd Gregg,Republican,1998,True,"Gregg, Judd",Republican,1.0
Roy Kendel,Independent American,1998,False,,,0.7272727272727273
Peter Flood,Democratic,1998,False,,,0.6956521739130435
John Sununu,Republican,1998,True,"Sununu, John E.",Republican,0.9166666666666665
Charlie Bass,Republican,1998,False,,,0.8461538461538461
Mary Rauh,Democratic,1998,False,,,0.6
Paula Werme,Libertarian,1998,False,,,0.631578947368421
Laurie Boyce,Independent,1998,False,,,0.6923076923076923
Cynthia Ann McGovern,Democratic,1998,False,,,0.6842105263157895
Philip Cobbin,Republican,1998,False,,,0.6666666666666667
Rob Andrews,Democratic,1998,False,,,0.814814814814815
James Barber,Conservative,1998,False,,,0.75
NJ Weedman Forchion,Legalize Marijuana Party,1998,False,,,0.5625
Ronald Richards,Republican,1998,False,,,0.6666666666666667
Joseph Stockman,New Jersey Conservative,1998,False,,,0.7586206896551724
"David West, Jr.",Libertarian,1998,False,,,0.6923076923076923
Glenn Campbell,Libertarian,1998,False,,,0.7407407407407408
Derek Hunsberger,Democratic,1998,False,,,0.6875
Frank LoBiondo,Republican,1998,True,"LoBiondo, Frank A.",Republican,0.9333333333333332
Mary Whittam,Conservative,1998,False,,,0.6153846153846154
Ken Feduniewicz,Independent,1998,False,,,0.5384615384615384
James Pircher,U.S. Taxpayers,1998,False,,,0.7142857142857143
Steven Polansky,Democratic,1998,False,,,0.6666666666666667
Janice Presser,Libertarian,1998,False,,,0.6666666666666667
Jim Saxton,Republican,1998,True,"Saxton, Jim",Republican,1.0
Norman Wahner,Conservative,1998,False,,,0.72
Nicholas Mellis,Green Party,1998,False,,,0.7407407407407408
Keith Quarles,Libertarian,1998,False,,,0.6086956521739131
Larry Schneider,Democratic,1998,False,,,0.7272727272727273
Chris Smith,Republican,1998,False,,,0.7333333333333334
Ivan Smolin,Conservative,1998,False,,,0.64
J. Morgan Strong,nan,1998,False,,,0.6666666666666667
Paul Teel,Democratic,1998,False,,,0.6363636363636364
Helen Hamilton,Natural Law Party,1998,False,,,0.7857142857142857
Marge Roukema,Republican,1998,True,"Roukema, Marge",Republican,1.0
Mike Schneider,Democratic,1998,False,,,0.75
William Weightman,Independent,1998,False,,,0.8387096774193549
Thomas Wright,Libertarian,1998,False,,,0.7692307692307692
Michael Ferguson,Republican,1998,False,,,0.8275862068965517
Leonard Marshall,Conservative,1998,False,,,0.6428571428571428
Carl Mayer,Green Party,1998,False,,,0.6666666666666667
Steve Nagle,Libertarian,1998,False,,,0.8181818181818181
"Frank Pallone, Jr.",Democratic,1998,True,"Pallone, Frank",Democratic,0.896551724137931
Maryanne Connelly,Democratic,1998,False,,,0.6451612903225806
Robert Franks,Republican,1998,False,,,0.8
Richard Martin,Conservative,1998,False,,,0.7586206896551724
Darren Young,Libertarian,1998,False,,,0.7619047619047619
Thomas Paine Caslander,Save Social Security,1998,False,,,0.6842105263157895
Bernard Anthony George,Conservative,1998,False,,,0.7027027027027026
Matthew Kirnan,Republican,1998,False,,,0.7142857142857143
Jeffrey Levine,Natural Law Party,1998,False,,,0.6666666666666667
"Bill Pascrell, Jr.",Democratic,1998,True,"Pascrell, Bill",Democratic,0.896551724137931
Stephen Spinosa,Conservative,1998,False,,,0.7096774193548387
Mike Koontz,Conservative,1998,False,,,0.7
Steve Lonegan,Republican,1998,False,,,0.75
"Michael Perrone, Jr.",nan,1998,False,,,0.7428571428571429
Steve Rothman,Democratic,1998,True,"Rothman, Steven R.",Democratic,0.896551724137931
Donald Payne,Democratic,1998,True,"Payne, Donald M.",Democratic,0.923076923076923
Rich Pezzullo,New Jersey Conservative,1998,False,,,0.6153846153846154
Dennis Speed,Democratic,1998,False,,,0.6666666666666667
Maurice Williams,nan,1998,False,,,0.7428571428571429
William Stanley Wnuck,Republican,1998,False,,,0.6857142857142857
Rodney Frelinghuysen,Republican,1998,True,"Frelinghuysen, Rodney P.",Republican,0.9523809523809522
Agnes James,Conservative,1998,False,,,0.75
Austin Lett,Libertarian,1998,False,,,0.782608695652174
John Scollo,Democratic,1998,False,,,0.6666666666666667
Mary Jo Christian,Natural Law Party,1998,False,,,0.6285714285714286
Madelyn Hoffman,Green Party,1998,False,,,0.6666666666666667
"Rush Holt, Jr.",Democratic,1998,True,"Holt, Rush",Democratic,0.8571428571428572
Beverly Kidder,Reform,1998,False,,,0.6206896551724138
Michael Pappas,Republican,1998,True,"Pappas, Michael",Republican,1.0
Joe Siano,Libertarian,1998,False,,,0.6956521739130435
Susan Anmuth,nan,1998,False,,,0.5925925925925926
Bob Menendez,Democratic,1998,False,,,0.7272727272727273
Richard Rivera,Reform,1998,False,,,0.6923076923076923
Theresa de Leon,Republican,1998,False,,,0.6486486486486487
Robert Anderson,Green Party,1998,False,,,0.7741935483870968
Orlin Cole,nan,1998,False,,,0.6666666666666667
Phillip Maloof,Democratic,1998,False,,,0.6666666666666667
Heather Wilson,Republican,1998,True,"Wilson, Heather",Republican,1.0
E. Shirley Baca,Democratic,1998,False,,,0.6666666666666667
Mary Jane Garcia,Democratic,1998,False,,,0.6923076923076923
Joseph Skeen,Republican,1998,True,"Skeen, Joe",Republican,0.8571428571428572
Roman Maes III,Democratic,1998,False,,,0.6666666666666667
Carol Miller,Green,1998,True,"Miller, Carol D.",Republican,0.923076923076923
Bill Redmond,Republican,1998,True,"Redmond, Bill",Republican,1.0
Eric Treisman,Democratic,1998,False,,,0.6923076923076923
Tom Udall,Democratic,1998,True,"Udall, Tom",Democratic,1.0
Robert West,Independent Green,1998,False,,,0.782608695652174
Michael Cloud,Libertarian,1998,True,"Cloud, Michael",Republican,1.0
John Ensign,Republican,1998,True,"Ensign, John",Republican,1.0
Lee Wayne Haynes,Independent,1998,True,"Hays, Wayne L.",Democratic,0.8571428571428572
Harry Reid,Democratic,1998,True,"Reid, Harry",Democratic,1.0
Michael Williams,nan,1998,False,,,0.7647058823529411
Shelley Berkley,Democratic,1998,True,"Berkley, Shelley",Democratic,1.0
James Burns,Libertarian,1998,False,,,0.7692307692307692
Don Chairez,Republican,1998,False,,,0.6666666666666667
Jesse Howe,Independent American,1998,False,,,0.7619047619047619
Jim Gibbons,Republican,1998,True,"Gibbons, Jim",Republican,1.0
Louis Tomburello,Libertarian,1998,False,,,0.6428571428571428
Robert Winquist,Natural Law Party,1998,False,,,0.6666666666666667
Taffy Benjamin,Term Limits Party,1998,False,,,0.7586206896551724
Rose Ana Berbeo,nan,1998,False,,,0.6666666666666667
Alfonse D'Amato,Republican,1998,True,"D'Amato, Alfonse",Republican,1.0
Joel Kovel,Green Party,1998,False,,,0.631578947368421
Corinne E Kurtz,Marijuana Reform Party,1998,False,,,0.5806451612903225
William McMillen,Libertarian,1998,False,,,0.7741935483870968
Chuck Schumer,Democratic,1998,False,,,0.6666666666666667
Michael Patrick Forbes,Republican,1998,False,,,0.8421052631578947
William Holst,Democratic,1998,False,,,0.7586206896551724
John Bace,Democratic,1998,False,,,0.736842105263158
Kenneth Herman,Independence Party,1998,False,,,0.7142857142857143
Rick Lazio,Republican,1998,True,"Lazio, Rick",Republican,1.0
Denis Quinn,Right to Life,1998,False,,,0.6428571428571428
Thomas Di Lavore,Liberal,1998,False,,,0.6896551724137931
Pete King,Republican,1998,True,"King, Peter T.",Republican,0.8571428571428572
Kevin Langberg,Democratic,1998,False,,,0.6666666666666667
Gregory Becker,Republican,1998,False,,,0.6666666666666667
Patricia Maher,Liberal,1998,False,,,0.7096774193548387
Carolyn McCarthy,Democratic,1998,True,"McCarthy, Carolyn",Democratic,1.0
Gary Ackerman,Democratic,1998,True,"Ackerman, Gary L.",Democratic,0.9285714285714286
Dave Pinzon,Republican,1998,False,,,0.736842105263158
Gregory Meeks,Democratic,1998,True,"Meeks, Gregory W.",Democratic,0.9285714285714286
Joe Crowley,Democratic,1998,True,"Crowley, Joseph",Democratic,0.88
James Dillon,Republican,1998,False,,,0.72
Theodore Howard,Republican,1998,False,,,0.6486486486486487
Jerry Nadler,Democratic,1998,False,,,0.8461538461538461
S. Leslie Jenkins,Republican,1998,False,,,0.6666666666666667
Louis Telano,Republican,1998,False,,,0.6666666666666667
Anthony Weiner,Democratic,1998,True,"Weiner, Anthony D.",Democratic,0.9333333333333332
Ernestine Brown,Republican,1998,False,,,0.7142857142857143
Ernest Johnson,Conservative,1998,False,,,0.75
Ed Towns,Democratic,1998,False,,,0.75
David Greene,Republican,1998,False,,,0.8
Major Owens,Democratic,1998,True,"Owens, Major R.",Democratic,0.9166666666666665
Phyllis Taliaferro,Independence Party,1998,False,,,0.5
Vincent Alvarez,Democratic,1998,False,,,0.7096774193548387
Angel Diaz,Conservative,1998,False,,,0.5925925925925926
Hector Henry,nan,1998,False,,,0.7407407407407408
Rosemarie Markgraf,Republican,1998,False,,,0.6451612903225806
Nydia Velázquez,Democratic,1998,True,"Velázquez, Nydia M.",Democratic,0.9375
"Vito Fossella, Jr.",Republican,1998,True,"Fossella, Vito",Republican,0.896551724137931
Anita Lerman,Independence Party,1998,False,,,0.6153846153846154
Eugene Prisco,Democratic,1998,False,,,0.5925925925925926
Stephanie Kupferman,Republican,1998,False,,,0.7027027027027026
D. Landis,Democratic,1998,False,,,0.5882352941176471
Carolyn Maloney,Democratic,1998,True,"Maloney, Carolyn B.",Democratic,0.9375
David Cunningham,Republican,1998,False,,,0.7333333333333334
"Patrick McManus, Sr.",Conservative,1998,False,,,0.6875
Charlie Rangel,Democratic,1998,True,"Rangel, Charles B.",Democratic,0.8666666666666667
Ruben Vargas,Democratic,1998,False,,,0.782608695652174
"Thomas Bayley, Jr.",Republican,1998,False,,,0.7741935483870968
Owen Camp,Conservative,1998,False,,,0.6666666666666667
José Serrano,Democratic,1998,False,,,0.8461538461538461
Eliot Engel,Democratic,1998,True,"Engel, Eliot L.",Democratic,0.9166666666666665
Peter Fiumefreddo,Republican,1998,False,,,0.6666666666666667
Giulio Cavallo,Independence Party,1998,False,,,0.5714285714285714
Marion Conner,Right to Life,1998,False,,,0.72
Nita Lowey,Democratic,1998,True,"Lowey, Nita M.",Democratic,0.9090909090909091
Daniel McMahon,Conservative,1998,False,,,0.6666666666666667
Dick Collins,Democratic,1998,False,,,0.8333333333333335
Joe DioGuardi,Right to Life,1998,False,,,0.8387096774193549
Sue Kelly,Republican,1998,True,"Kelly, Sue W.",Republican,0.9
Charles Williams,Freedom,1998,False,,,0.8
Paul Feiner,Democratic,1998,False,,,0.782608695652174
Benjamin Gilman,Republican,1998,True,"Gilman, Benjamin A.",Republican,0.9375
Christine Tighe,Right to Life,1998,False,,,0.6
Lauren Ayers,Republican,1998,False,,,0.6923076923076923
Michael McNulty,Democratic,1998,True,"McNulty, Michael R.",Democratic,0.9375
Jean Parvin Bordewich,Democratic,1998,False,,,0.5882352941176471
Francis Giroux,Right to Life,1998,False,,,0.7142857142857143
John Sweeney,Republican,1998,True,"Sweeney, John E.",Republican,0.923076923076923
Sherwood Boehlert,Republican,1998,True,"Boehlert, Sherwood",Republican,1.0
David Vickers,Republican,1998,False,,,0.8
John McHugh,Republican,1998,True,"McHugh, John M.",Republican,0.9166666666666665
Cornelius Tallon,Democratic,1998,False,,,0.5625
Yvonne Rothenberg,Democratic,1998,False,,,0.625
James Walsh,Republican,1998,True,"Walsh, James T.",Republican,0.9166666666666665
Maurice Hinchey,Democratic,1998,True,"Hinchey, Maurice D.",Democratic,0.9375
Randall Terry,Right to Life,1998,False,,,0.6956521739130435
William Bud Walker,Republican,1998,False,,,0.8
William Cook,Democratic,1998,False,,,0.7407407407407408
Thomas Reynolds,Republican,1998,True,"Reynolds, Thomas M.",Republican,0.9375
Paul Britton,Conservative,1998,False,,,0.75
Gerald Crawford,Right to Life,1998,False,,,0.7096774193548387
Richard Kaplan,Republican,1998,False,,,0.7586206896551724
Louise Slaughter,Democratic,1998,False,,,0.7804878048780488
Christopher Collins,Republican,1998,False,,,0.8421052631578947
David Denzel,Right to Life,1998,False,,,0.75
John LaFalce,Democratic,1998,True,"LaFalce, John J.",Democratic,0.923076923076923
Crystal Peoples-Stokes,Democratic,1998,False,,,0.5882352941176471
Jack Quinn,Republican,1998,True,"Quinn, Jack",Republican,1.0
"Amory Houghton, Jr.",Republican,1998,False,,,0.8275862068965517
"James Pierce, Sr.",Right to Life,1998,False,,,0.6666666666666667
Caleb Rossiter,Democratic,1998,False,,,0.6923076923076923
Mary Boyle,Democratic,1998,False,,,0.7
George Voinovich,Republican,1998,True,"Voinovich, George V.",Republican,0.9411764705882352
Steve Chabot,Republican,1998,True,"Chabot, Steve",Republican,1.0
Roxanne Qualls,Democratic,1998,False,,,0.5833333333333333
Rob Portman,Republican,1998,True,"Portman, Rob",Republican,1.0
Charles Sanders,Democratic,1998,False,,,0.7741935483870968
Tony Hall,Democratic,1998,True,"Hall, Tony P.",Democratic,0.9
John Shondel,Republican,1998,False,,,0.7272727272727273
Paul Anthony McClain,Democratic,1998,False,,,0.631578947368421
Michael Oxley,Republican,1998,True,"Oxley, Michael G.",Republican,0.9285714285714286
Susan Davenport Darrow,Democratic,1998,False,,,0.6285714285714286
Paul Gillmor,Republican,1998,True,"Gillmor, Paul E.",Republican,0.923076923076923
Nancy Hollister,Republican,1998,False,,,0.6666666666666667
Ted Strickland,Democratic,1998,True,"Strickland, Ted",Democratic,1.0
David Lee Hobson,Republican,1998,True,"Hobson, David L.",Republican,0.9333333333333332
"Donald Minor, Jr.",Democratic,1998,False,,,0.6875
Stephen Ogard,Independent,1998,False,,,0.8
James Schrader,Libertarian,1998,False,,,0.7586206896551724
John Boehner,Republican,1998,True,"Boehner, John A.",Republican,0.923076923076923
John Griffin,Democratic,1998,False,,,0.6956521739130435
Edward Emery,Republican,1998,False,,,0.7692307692307692
Marcy Kaptur,Democratic,1998,True,"Kaptur, Marcy",Democratic,1.0
Dennis Kucinich,Democratic,1998,True,"Kucinich, Dennis J.",Democratic,0.9375
Patrick McDaniel,Write-In,1998,False,,,0.7333333333333334
Joseph John Slovenec,Republican,1998,False,,,0.717948717948718
"Dale Virgil Blanchard, Sr.",Democratic,1998,False,,,0.6666666666666667
Jean Murrell Capers,Independent,1998,False,,,0.6470588235294117
James Hereford,Republican,1998,False,,,0.7142857142857143
Stephanie Tubbs Jones,Democratic,1998,True,"Jones, Stephanie Tubbs",Democratic,1.0
Edward Brown,Democratic,1998,False,,,0.782608695652174
John Kasich,Republican,1998,True,"Kasich, John R.",Republican,0.9166666666666665
Sherrod Brown,Democratic,1998,True,"Brown, Sherrod",Democratic,1.0
Grace Drake,Republican,1998,False,,,0.6363636363636364
Thomas Sawyer,Democratic,1998,True,"Sawyer, Tom",Democratic,0.8695652173913043
Tom Watkins,Republican,1998,False,,,0.75
Adam Clay Miller,Democratic,1998,False,,,0.6923076923076923
Kevin Nestor,Independent,1998,False,,,0.6956521739130435
Deborah Pryce,Republican,1998,True,"Pryce, Deborah",Republican,1.0
Peter Ferguson,Democratic,1998,False,,,0.7407407407407408
Ralph Regula,Republican,1998,True,"Regula, Ralph",Republican,1.0
Paul Alberty,Republican,1998,False,,,0.782608695652174
"James Traficant, Jr.",Democratic,1998,True,"Traficant, James A., Jr.",Democratic,0.9473684210526316
Robert Burch,Democratic,1998,False,,,0.8
Robert William Ney,Republican,1998,False,,,0.8
Elizabeth Kelley,Democratic,1998,False,,,0.75
Steve LaTourette,Republican,1998,True,"LaTourette, Steven C.",Republican,0.9142857142857143
Don Carrol,Democratic,1998,False,,,0.6666666666666667
Jacquelyn Morrow Lewis Ledgerwood,Democratic,1998,False,,,0.4897959183673469
Mike Morris,Independent,1998,False,,,0.72
Don Nickles,Republican,1998,True,"Nickles, Don",Republican,1.0
"Argus Yandell, Jr.",Independent,1998,False,,,0.6666666666666667
Stephen Largent,Republican,1998,True,"Largent, Steve",Republican,0.8571428571428572
Howard Plowman,Democratic,1998,False,,,0.6666666666666667
Isabel Baker,Democratic,1998,False,,,0.7272727272727273
Thomas Coburn,Republican,1998,True,"Coburn, Tom",Republican,0.8695652173913043
Albert Jones,Independent,1998,False,,,0.7857142857142857
H. Kent Pharaoh,Democratic,1998,False,,,0.6153846153846154
Ken Privett,Republican,1998,False,,,0.64
Walt Roberts,Democratic,1998,False,,,0.814814814814815
Wesley Watkins,Republican,1998,True,"Watkins, Wes",Republican,0.88
Benjamin Houston Odom,Democratic,1998,False,,,0.6341463414634146
"Julius Caesar Watts, Jr.",Republican,1998,False,,,0.6470588235294117
"Ernest Istook, Jr.",Republican,1998,True,"Istook, Ernest J., Jr.",Republican,0.9411764705882352
Mary Catherine Smothermon,Democratic,1998,False,,,0.6382978723404256
Paul Barby,Democratic,1998,False,,,0.7272727272727273
"Ralph Finkle, Jr.",Independent,1998,False,,,0.625
Frank Lucas,Republican,1998,True,"Lucas, Frank D.",Republican,0.9166666666666665
Dean Braa,Socialist,1998,False,,,0.6956521739130435
James Brewster,Libertarian,1998,False,,,0.7142857142857143
Michael Campbell,Natural Law Party,1998,False,,,0.7272727272727273
John Lim,Republican,1998,False,,,0.7777777777777779
Karyn R. Moskowitz,Pacific,1998,False,,,0.75
Richard Pope,Independent,1998,False,,,0.7692307692307692
Ron Wyden,Democratic,1998,True,"Wyden, Ron",Democratic,1.0
Molly Bordonaro,Republican,1998,False,,,0.6470588235294117
Michael De Paulo,Libertarian,1998,False,,,0.7586206896551724
John Hryciuk,Socialist,1998,False,,,0.6363636363636364
David Wu,Democratic,1998,True,"Wu, David",Democratic,1.0
Lindsey Bradshaw,Libertarian,1998,False,,,0.8
Kevin Campbell,Democratic,1998,False,,,0.7692307692307692
Greg Walden,Republican,1998,True,"Walden, Greg",Republican,1.0
Rohn Webb,Socialist,1998,False,,,0.6666666666666667
Earl Blumenauer,Democratic,1998,True,"Blumenauer, Earl",Democratic,1.0
Walt Brown,Socialist,1998,False,,,0.7
Bruce Alexander Knight,Libertarian,1998,False,,,0.6666666666666667
Peter DeFazio,Democratic,1998,True,"DeFazio, Peter A.",Democratic,0.9285714285714286
Karl Sorg,Socialist,1998,False,,,0.5714285714285714
Steve Webb,Republican,1998,False,,,0.6666666666666667
Jim Burns,Natural Law Party,1998,False,,,0.8235294117647058
Michael Donnelly,Pacific,1998,False,,,0.7142857142857143
Ed Dover,Socialist,1998,False,,,0.6666666666666667
Darlene Hooley,Democratic,1998,True,"Hooley, Darlene",Democratic,1.0
Kelly Keith,Write-In,1998,False,,,0.7619047619047619
Marylin Linfoot Shannon,Republican,1998,False,,,0.5641025641025641
Blaine Thallheimer,Libertarian,1998,False,,,0.6666666666666667
Jack Iannantuono,Libertarian,1998,False,,,0.6153846153846154
"William Lloyd, Jr.",Democratic,1998,False,,,0.8275862068965517
Dean Snyder,Constitution,1998,False,,,0.6428571428571428
Arlen Specter,Republican,1998,True,"Specter, Arlen",Democratic,1.0
Bob Brady,Democratic,1998,False,,,0.6666666666666667
Nancy Cole,nan,1998,False,,,0.8
John Featherman,Libertarian,1998,True,"Fetterman, John",Democratic,0.896551724137931
William Harrison,Republican,1998,False,,,0.8421052631578947
"Chaka Fattah, Sr.",Democratic,1998,True,"Fattah, Chaka",Democratic,0.8888888888888888
Anne Marie Mulligan,Republican,1998,False,,,0.6285714285714286
"Robert Borski, Jr.",Democratic,1998,False,,,0.8387096774193549
Charles Dougherty,Republican,1998,True,"Dougherty, Charles F.",Republican,0.9444444444444444
Ronald Klink,Democratic,1998,True,"Klink, Ron",Democratic,0.8571428571428572
Mike Turzai,Republican,1998,False,,,0.6086956521739131
William Belitskus,Green Party,1998,False,,,0.6857142857142857
John Peterson,Republican,1998,True,"Peterson, John E.",Republican,0.9285714285714286
Tim Holden,Democratic,1998,True,"Holden, Tim",Democratic,1.0
John Meckley,Republican,1998,False,,,0.75
Martin D'Urso,Democratic,1998,False,,,0.814814814814815
W. Curtis Weldon,Republican,1998,False,,,0.8461538461538461
James Blair,Reform,1998,False,,,0.8333333333333335
Carolyn Boyce,Natural Law Party,1998,False,,,0.7333333333333334
James Greenwood,Republican,1998,True,"Greenwood, James C.",Republican,0.9375
William Tuthill,Democratic,1998,False,,,0.7333333333333334
Scott Wolfertz,Constitution,1998,False,,,0.6153846153846154
E.G. Shuster,Republican,1998,False,,,0.7272727272727273
Patrick Casey,Democratic,1998,False,,,0.7333333333333334
Thomas McLaughlin,Reform,1998,False,,,0.75
Donald Sherwood,Republican,1998,True,"Sherwood, Don",Republican,0.8888888888888888
Paul Kanjorski,Democratic,1998,True,"Kanjorski, Paul E.",Democratic,0.9333333333333332
Stephen Urban,Republican,1998,False,,,0.5833333333333333
Timothy Holloway,Republican,1998,False,,,0.625
Jack Murtha,Democratic,1998,False,,,0.6956521739130435
Thomas Patrick Burke,Libertarian,1998,False,,,0.7647058823529411
Jon David Fox,Republican,1998,False,,,0.8181818181818181
Joseph Hoeffel,Democratic,1998,True,"Hoeffel, Joseph M.",Democratic,0.9333333333333332
William Coyne,Democratic,1998,True,"Coyne, William J.",Democratic,0.9285714285714286
Dorothy Kolis,nan,1998,False,,,0.5925925925925926
Bill Ravotti,Republican,1998,False,,,0.7272727272727273
Roy Afflerbach,Democratic,1998,False,,,0.5714285714285714
Pat Toomey,Republican,1998,False,,,0.8333333333333335
Joseph Uliana,Republican,1998,False,,,0.7096774193548387
Joe Pitts,Republican,1998,False,,,0.782608695652174
Robert Yorczyk,Democratic,1998,False,,,0.6428571428571428
George Gekas,Republican,1998,True,"Gekas, George W.",Republican,0.923076923076923
"Mike Doyle, Jr.",Democratic,1998,False,,,0.7142857142857143
Richard Walker,Republican,1998,False,,,0.7272727272727273
William Goodling,Republican,1998,True,"Goodling, William F.",Republican,0.9411764705882352
Linda Ropp,Democratic,1998,False,,,0.6666666666666667
Gary Michael Shoemaker,Libertarian,1998,False,,,0.6486486486486487
Frank Mascara,Democratic,1998,True,"Mascara, Frank",Democratic,1.0
Philip English,Republican,1998,True,"English, Phil",Republican,0.923076923076923
Larry Klemens,Democratic,1998,False,,,0.6923076923076923
Patrick Kennedy,Democratic,1998,True,"Kennedy, Patrick J.",Democratic,0.9375
Charles Picerno,Independent,1998,False,,,0.7333333333333334
Ronald Santa,Republican,1998,False,,,0.7142857142857143
James Sheehan,Reform,1998,False,,,0.7142857142857143
"John Matson, Sr.",Republican,1998,False,,,0.72
Timothy Miller,Reform,1998,False,,,0.6206896551724138
Bob Weygand,Democratic,1998,False,,,0.7407407407407408
Ernest Hollings,Democratic,1998,True,"Hollings, Ernest F.",Democratic,0.9375
"Bob Inglis, Sr.",Republican,1998,True,"Inglis, Bob",Republican,0.8695652173913043
Richard Quillian,Libertarian,1998,False,,,0.7741935483870968
Joseph Innella,Natural Law Party,1998,False,,,0.6923076923076923
"Mark Sanford, Jr.",Republican,1998,True,"Sanford, Mark",Republican,0.8888888888888888
Jane Frederick,Democratic,1998,False,,,0.6470588235294117
Maurice Raiford,Natural Law Party,1998,False,,,0.6666666666666667
"Floyd Spence, Sr.",Republican,1998,True,"Spence, Floyd",Republican,0.8888888888888888
Lindsey Graham,Republican,1998,True,"Graham, Lindsey",Republican,1.0
Peter Ashy,Reform,1998,False,,,0.6956521739130435
James DeMint,Republican,1998,False,,,0.8181818181818181
Glenn Reese,Democratic,1998,False,,,0.6666666666666667
Faye Walters,Natural Law Party,1998,False,,,0.72
Michael Burkhold,Republican,1998,False,,,0.7096774193548387
Dianne Nevins,Natural Law Party,1998,False,,,0.7586206896551724
"John Spratt, Jr.",Democratic,1998,True,"Spratt, John M., Jr.",Democratic,0.9333333333333332
Jim Clyburn,Democratic,1998,False,,,0.7692307692307692
Gary McLeod,Republican,1998,False,,,0.6666666666666667
George Taylor,Natural Law Party,1998,False,,,0.8333333333333335
Byron Dale,Libertarian,1998,False,,,0.782608695652174
Thomas Daschle,Democratic,1998,True,"Daschle, Thomas A.",Democratic,0.9333333333333332
Ron Schmidt,Republican,1998,False,,,0.782608695652174
Jeffery Moser,Democratic,1998,False,,,0.6666666666666667
John Thune,Republican,1998,True,"Thune, John",Republican,1.0
William Lewis Jenkins,Republican,1998,True,"Jenkins, William L.",Republican,0.8947368421052632
Kay White,Democratic,1998,False,,,0.736842105263158
"John Duncan, Jr.",Republican,1998,True,"Duncan, John J., Jr.",Republican,0.9333333333333332
George Njezic,Independent,1998,False,,,0.6666666666666667
Greg Samples,Libertarian,1998,False,,,0.6956521739130435
"Jim Lewis, Jr.",Democratic,1998,False,,,0.6956521739130435
Richard Sims,Independent,1998,False,,,0.7096774193548387
Zach Wamp,Republican,1998,True,"Wamp, Zach",Republican,1.0
Jerry Cooper,Democratic,1998,False,,,0.7272727272727273
Van Hilleary,Republican,1998,True,"Hilleary, Van",Republican,1.0
Al Borgman,Independent,1998,False,,,0.631578947368421
Robert Clement,Democratic,1998,False,,,0.814814814814815
William Lancaster,Independent,1998,False,,,0.7647058823529411
Ben Tomeo,Republican,1998,False,,,0.6666666666666667
Gary Worden,Independent,1998,False,,,0.64
Bart Gordon,Democratic,1998,True,"Gordon, Bart",Democratic,1.0
Byron Looper,Republican,1998,False,,,0.6666666666666667
Walt Massey,Republican,1998,False,,,0.6666666666666667
Ed Bryant,Republican,1998,True,"Bryant, Ed",Republican,1.0
John Tanner,Democratic,1998,True,"Tanner, John S.",Democratic,0.9166666666666665
Claude Burdikoff,Republican,1998,False,,,0.5806451612903225
"Harold Ford, Jr.",Democratic,1998,True,"Ford, Harold E., Jr.",Democratic,0.9333333333333332
Johnny Kelly,Independent,1998,False,,,0.6666666666666667
Gwendolyn Laureen Moore,Independent,1998,False,,,0.6060606060606061
Greg Voehringer,Independent,1998,False,,,0.6666666666666667
Robert Watson,Republican,1998,False,,,0.7857142857142857
Dennis Boerner,Republican,1998,False,,,0.6666666666666667
"Max Sandlin, Jr.",Democratic,1998,True,"Sandlin, Max",Democratic,0.88
Brian Babin,Republican,1998,True,"Babin, Brian",Republican,1.0
Wendell Drye,Libertarian,1998,False,,,0.6923076923076923
James Turner,Democratic,1998,False,,,0.8181818181818181
Ken Ashby,Libertarian,1998,False,,,0.6363636363636364
Sam Johnson,Republican,1998,True,"Johnson, Sam",Republican,1.0
Ralph Hall,Democratic,1998,True,"Hall, Ralph M.",Republican,0.9090909090909091
James Lohmeyer,Republican,1998,False,,,0.6896551724137931
